t,d0_x,d0_y,d0_z,d0_poserr,d0_solve_ms,d1_x,d1_y,d1_z,d1_poserr,d1_solve_ms,d2_x,d2_y,d2_z,d2_poserr,d2_solve_ms,d3_x,d3_y,d3_z,d3_poserr,d3_solve_ms,d4_x,d4_y,d4_z,d4_poserr,d4_solve_ms,d5_x,d5_y,d5_z,d5_poserr,d5_solve_ms,d6_x,d6_y,d6_z,d6_poserr,d6_solve_ms,d7_x,d7_y,d7_z,d7_poserr,d7_solve_ms,d8_x,d8_y,d8_z,d8_poserr,d8_solve_ms,leader_x,leader_y,leader_z,formation_max_err,min_spacing
34.0000,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0477,-3.0000,3.0000,-10.0000,0.0000,0.0447,3.0000,-3.0000,-10.0000,0.0000,0.0459,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
34.0500,-0.0000,0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0814,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0459,3.0000,-3.0000,-10.0000,0.0000,0.0470,-3.0000,-3.0000,-10.0000,0.0000,0.0484,0.0000,0.0000,-5.0000,0.0000,3.0000
34.1000,-0.0000,0.0000,-10.0000,0.0000,0.0802,-0.0000,3.0000,-10.0000,0.0000,0.0811,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0458,3.0000,3.0000,-10.0000,0.0000,0.0488,-3.0000,3.0000,-10.0000,0.0000,0.0484,3.0000,-3.0000,-10.0000,0.0000,0.0512,-3.0000,-3.0000,-10.0000,0.0000,0.0474,0.0000,0.0000,-5.0000,0.0000,3.0000
34.1500,-0.0000,0.0000,-10.0000,0.0000,0.0740,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0460,-3.0000,-0.0000,-10.0000,0.0000,0.0464,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0483,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
34.2000,-0.0000,0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0481,-3.0000,-0.0000,-10.0000,0.0000,0.0483,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0476,0.0000,0.0000,-5.0000,0.0000,3.0000
34.2500,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0801,-0.0000,-3.0000,-10.0000,0.0000,0.0861,3.0000,-0.0000,-10.0000,0.0000,0.0460,-3.0000,-0.0000,-10.0000,0.0000,0.0460,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0455,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0477,0.0000,0.0000,-5.0000,0.0000,3.0000
34.3000,-0.0000,0.0000,-10.0000,0.0000,0.0748,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0817,3.0000,-0.0000,-10.0000,0.0000,0.0462,-3.0000,-0.0000,-10.0000,0.0000,0.0461,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0455,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0475,0.0000,0.0000,-5.0000,0.0000,3.0000
34.3500,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0448,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0459,0.0000,0.0000,-5.0000,0.0000,3.0000
34.4000,-0.0000,0.0000,-10.0000,0.0000,0.0734,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0472,-3.0000,-0.0000,-10.0000,0.0000,0.0461,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
34.4500,-0.0000,0.0000,-10.0000,0.0000,0.0778,-0.0000,3.0000,-10.0000,0.0000,0.0838,-0.0000,-3.0000,-10.0000,0.0000,0.0818,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
34.5000,-0.0000,0.0000,-10.0000,0.0000,0.0778,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0459,3.0000,3.0000,-10.0000,0.0000,0.0448,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
34.5500,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0459,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
34.6000,-0.0000,0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0814,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
34.6500,-0.0000,0.0000,-10.0000,0.0000,0.0740,-0.0000,3.0000,-10.0000,0.0000,0.0804,-0.0000,-3.0000,-10.0000,0.0000,0.0826,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
34.7000,-0.0000,0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0801,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0460,-3.0000,-3.0000,-10.0000,0.0000,0.0464,0.0000,0.0000,-5.0000,0.0000,3.0000
34.7500,-0.0000,0.0000,-10.0000,0.0000,0.0736,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0446,-3.0000,-0.0000,-10.0000,0.0000,0.0473,3.0000,3.0000,-10.0000,0.0000,0.0472,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0461,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
34.8000,-0.0000,0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0476,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0460,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
34.8500,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0802,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0464,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0459,0.0000,0.0000,-5.0000,0.0000,3.0000
34.9000,-0.0000,0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0784,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0457,-3.0000,-0.0000,-10.0000,0.0000,0.0463,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0481,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
34.9500,-0.0000,0.0000,-10.0000,0.0000,0.0748,-0.0000,3.0000,-10.0000,0.0000,0.0783,-0.0000,-3.0000,-10.0000,0.0000,0.0817,3.0000,-0.0000,-10.0000,0.0000,0.0460,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0484,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
35.0000,-0.0000,0.0000,-10.0000,0.0000,0.0745,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0476,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
35.0500,-0.0000,0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0801,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
35.1000,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0472,-3.0000,-3.0000,-10.0000,0.0000,0.0485,0.0000,0.0000,-5.0000,0.0000,3.0000
35.1500,-0.0000,0.0000,-10.0000,0.0000,0.0735,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0447,3.0000,3.0000,-10.0000,0.0000,0.0477,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0450,0.0000,0.0000,-5.0000,0.0000,3.0000
35.2000,-0.0000,0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0477,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0448,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
35.2500,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0801,3.0000,-0.0000,-10.0000,0.0000,0.0446,-3.0000,-0.0000,-10.0000,0.0000,0.0446,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0459,0.0000,0.0000,-5.0000,0.0000,3.0000
35.3000,-0.0000,0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0458,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
35.3500,-0.0000,0.0000,-10.0000,0.0000,0.0735,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0460,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0477,3.0000,-3.0000,-10.0000,0.0000,0.0481,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
35.4000,-0.0000,0.0000,-10.0000,0.0000,0.0736,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0472,-3.0000,-0.0000,-10.0000,0.0000,0.0470,3.0000,3.0000,-10.0000,0.0000,0.0447,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
35.4500,-0.0000,0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0847,3.0000,-0.0000,-10.0000,0.0000,0.0472,-3.0000,-0.0000,-10.0000,0.0000,0.0473,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0447,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
35.5000,-0.0000,0.0000,-10.0000,0.0000,0.0763,-0.0000,3.0000,-10.0000,0.0000,0.0769,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0447,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
35.5500,-0.0000,0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0455,-3.0000,-0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0463,0.0000,0.0000,-5.0000,0.0000,3.0000
35.6000,-0.0000,0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0455,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0462,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
35.6500,-0.0000,0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0830,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0458,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
35.7000,-0.0000,0.0000,-10.0000,0.0000,0.0764,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0806,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0479,0.0000,0.0000,-5.0000,0.0000,3.0000
35.7500,-0.0000,0.0000,-10.0000,0.0000,0.0740,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0458,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
35.8000,-0.0000,0.0000,-10.0000,0.0000,0.0754,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0458,-3.0000,-0.0000,-10.0000,0.0000,0.0462,3.0000,3.0000,-10.0000,0.0000,0.0479,-3.0000,3.0000,-10.0000,0.0000,0.0446,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
35.8500,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0841,3.0000,-0.0000,-10.0000,0.0000,0.0465,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0446,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
35.9000,-0.0000,0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0813,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0476,0.0000,0.0000,-5.0000,0.0000,3.0000
35.9500,-0.0000,0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0446,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0481,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0462,0.0000,0.0000,-5.0000,0.0000,3.0000
36.0000,-0.0000,0.0000,-10.0000,0.0000,0.0740,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0472,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0447,3.0000,-3.0000,-10.0000,0.0000,0.0470,-3.0000,-3.0000,-10.0000,0.0000,0.0464,0.0000,0.0000,-5.0000,0.0000,3.0000
36.0500,-0.0000,0.0000,-10.0000,0.0000,0.0777,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0838,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0461,-3.0000,3.0000,-10.0000,0.0000,0.0455,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
36.1000,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0482,3.0000,3.0000,-10.0000,0.0000,0.0467,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0491,0.0000,0.0000,-5.0000,0.0000,3.0000
36.1500,-0.0000,0.0000,-10.0000,0.0000,0.0751,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0459,-3.0000,-0.0000,-10.0000,0.0000,0.0458,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0478,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
36.2000,-0.0000,0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0769,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0485,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
36.2500,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0834,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
36.3000,-0.0000,0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0794,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0449,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0464,0.0000,0.0000,-5.0000,0.0000,3.0000
36.3500,-0.0000,0.0000,-10.0000,0.0000,0.0758,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0458,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
36.4000,-0.0000,0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0459,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0461,0.0000,0.0000,-5.0000,0.0000,3.0000
